Prey,Predator
Staphylinidae,Staphylinidae
Bacillariophyta,Staphylinidae
Cyanophycota,Staphylinidae
Gammaridea,Staphylinidae
Detritus complex,Staphylinidae
Bacteria,Chrysophyta
Bacillariophyta,Chrysophyta
Detritus complex,Chrysophyta
Bacillariophyta,Phascolosomatidae
Detritus complex,Phascolosomatidae
Bacillariophyta,Phoronida
Dinophyceae,Phoronida
Detritus complex,Phoronida
Chrysophyta,Gymnolaemata
Bacteria,Gymnolaemata
Prymnesiophyceae,Gymnolaemata
Bacillariophyta,Gymnolaemata
Prasinophyta,Gymnolaemata
Detritus complex,Terebratalia transversa
Solaster dawsoni,Solaster dawsoni
Solaster stimpsoni,Solaster dawsoni
Dermasterias imbricata,Solaster dawsoni
Henricia,Solaster dawsoni
Evasterias troschelii,Solaster dawsoni
Leptasterias,Solaster dawsoni
Pycnopodia helianthoides,Solaster dawsoni
Strongylocentrotus droebachiensis,Solaster dawsoni
Eupentacta,Solaster dawsoni
Cucumaria,Solaster dawsoni
Balanus crenatus,Solaster dawsoni
Gymnolaemata,Solaster endeca
Leptasterias,Solaster endeca
Strongylocentrotus droebachiensis,Solaster endeca
Eupentacta,Solaster endeca
Cucumaria,Solaster endeca
Terebratalia transversa,Solaster stimpsoni
Pycnopodia helianthoides,Solaster stimpsoni
Eupentacta,Solaster stimpsoni
Cucumaria,Solaster stimpsoni
Pyura,Solaster stimpsoni
Gymnolaemata,Dermasterias imbricata
Leptasterias,Dermasterias imbricata
Strongylocentrotus droebachiensis,Dermasterias imbricata
Eupentacta,Dermasterias imbricata
Cucumaria,Dermasterias imbricata
Bacillariophyta,Dermasterias imbricata
Hydrozoa,Dermasterias imbricata
Anthopleura,Dermasterias imbricata
Epiactis,Dermasterias imbricata
Urticina,Dermasterias imbricata
Metridium senile,Dermasterias imbricata
Ulvaceae,Dermasterias imbricata
Trichotropis cancellata,Dermasterias imbricata
Tonicella,Dermasterias imbricata
Katharina tunicata,Dermasterias imbricata
Detritus complex,Dermasterias imbricata
Gymnolaemata,Henricia
Bacteria,Henricia
Halichondria panicea,Henricia
Detritus complex,Henricia
Terebratalia transversa,Evasterias troschelii
Pyura,Evasterias troschelii
Lottia pelta,Evasterias troschelii
Lottia scutum,Evasterias troschelii
Balanus nubilus,Evasterias troschelii
Trochidae,Evasterias troschelii
Littorina,Evasterias troschelii
Nucella lamellosa,Evasterias troschelii
Nucella lima,Evasterias troschelii
Tonicella,Evasterias troschelii
Katharina tunicata,Evasterias troschelii
Mytilus,Evasterias troschelii
Modiolus,Evasterias troschelii
Pododesmus,Evasterias troschelii
Saxidomus,Evasterias troschelii
Protothaca staminea,Evasterias troschelii
Hiatellidae,Evasterias troschelii
Balanus crenatus,Evasterias troschelii
Balanus glandula,Evasterias troschelii
Semibalanus balanoides,Evasterias troschelii
Semibalanus cariosus,Evasterias troschelii
Terebratalia transversa,Leptasterias
Leptasterias,Leptasterias
Ophiuroidea,Leptasterias
Strongylocentrotus droebachiensis,Leptasterias
Eupentacta,Leptasterias
Cucumaria,Leptasterias
Pharidae,Leptasterias
Lottia digitalis,Leptasterias
Lottia pelta,Leptasterias
Lottia scutum,Leptasterias
Trochidae,Leptasterias
Lacuna,Leptasterias
Littorina,Leptasterias
Trichotropis cancellata,Leptasterias
Nucella canaliculata,Leptasterias
Nucella lamellosa,Leptasterias
Buccinum,Leptasterias
Tonicella,Leptasterias
Katharina tunicata,Leptasterias
Mopalia,Leptasterias
Mytilus,Leptasterias
Clinocardium,Leptasterias
Mactromeris,Leptasterias
Macoma,Leptasterias
Hiatellidae,Leptasterias
Chthamalus dalli,Leptasterias
Balanus glandula,Leptasterias
Semibalanus cariosus,Leptasterias
Paguridae,Leptasterias
Terebratalia transversa,Orthasterias koehleri
Styela,Orthasterias koehleri
Balanus nubilus,Orthasterias koehleri
Acmaea mitra,Orthasterias koehleri
Tonicella,Orthasterias koehleri
Katharina tunicata,Orthasterias koehleri
Mopalia,Orthasterias koehleri
Pododesmus,Orthasterias koehleri
Saxidomus,Orthasterias koehleri
Entodesma,Orthasterias koehleri
Terebratalia transversa,Pycnopodia helianthoides
Solaster dawsoni,Pycnopodia helianthoides
Dermasterias imbricata,Pycnopodia helianthoides
Evasterias troschelii,Pycnopodia helianthoides
Leptasterias,Pycnopodia helianthoides
Pycnopodia helianthoides,Pycnopodia helianthoides
Strongylocentrotus droebachiensis,Pycnopodia helianthoides
Eupentacta,Pycnopodia helianthoides
Cucumaria,Pycnopodia helianthoides
Enteroctopus dofleini,Pycnopodia helianthoides
Lottia digitalis,Pycnopodia helianthoides
Lottia pelta,Pycnopodia helianthoides
Lottia scutum,Pycnopodia helianthoides
Trochidae,Pycnopodia helianthoides
Littorina,Pycnopodia helianthoides
Trichotropis cancellata,Pycnopodia helianthoides
Naticidae,Pycnopodia helianthoides
Fusitriton,Pycnopodia helianthoides
Nucella lamellosa,Pycnopodia helianthoides
Katharina tunicata,Pycnopodia helianthoides
Mopalia,Pycnopodia helianthoides
Cryptochiton stelleri,Pycnopodia helianthoides
Mytilus,Pycnopodia helianthoides
Modiolus,Pycnopodia helianthoides
Pododesmus,Pycnopodia helianthoides
Clinocardium,Pycnopodia helianthoides
Tresus,Pycnopodia helianthoides
Macoma,Pycnopodia helianthoides
Saxidomus,Pycnopodia helianthoides
Protothaca staminea,Pycnopodia helianthoides
Hiatellidae,Pycnopodia helianthoides
Entodesma,Pycnopodia helianthoides
Chthamalus dalli,Pycnopodia helianthoides
Balanus crenatus,Pycnopodia helianthoides
Balanus glandula,Pycnopodia helianthoides
Semibalanus cariosus,Pycnopodia helianthoides
Paguridae,Pycnopodia helianthoides
Cancer,Pycnopodia helianthoides
Detritus complex,Pycnopodia helianthoides
Bacteria,Ophiuroidea
Prymnesiophyceae,Ophiuroidea
Bacillariophyta,Ophiuroidea
Sarcomastigophora,Ophiuroidea
Foraminiferida,Ophiuroidea
Radiolaria,Ophiuroidea
Hydrozoa,Ophiuroidea
Polynoidae,Ophiuroidea
Flabelligeridae,Ophiuroidea
Naticidae,Ophiuroidea
Hiatellidae,Ophiuroidea
Ostracoda,Ophiuroidea
Gammaridea,Ophiuroidea
Caprellidae,Ophiuroidea
Euphausiidae,Ophiuroidea
Detritus complex,Ophiuroidea
Pilayella littoralis,Strongylocentrotus droebachiensis
Laminaria,Strongylocentrotus droebachiensis
Agarum,Strongylocentrotus droebachiensis
Costaria costata,Strongylocentrotus droebachiensis
Saccharina sessile,Strongylocentrotus droebachiensis
Nereocystis luetkeana,Strongylocentrotus droebachiensis
Alaria,Strongylocentrotus droebachiensis
Desmarestia,Strongylocentrotus droebachiensis
Fucus,Strongylocentrotus droebachiensis
Porphyra,Strongylocentrotus droebachiensis
Corallina,Strongylocentrotus droebachiensis
Palmaria,Strongylocentrotus droebachiensis
Chrysophyta,Strongylocentrotus droebachiensis
Gymnolaemata,Strongylocentrotus droebachiensis
Solaster endeca,Strongylocentrotus droebachiensis
Ophiuroidea,Strongylocentrotus droebachiensis
Strongylocentrotus droebachiensis,Strongylocentrotus droebachiensis
Styela,Strongylocentrotus droebachiensis
Bacillariophyta,Strongylocentrotus droebachiensis
Hydrozoa,Strongylocentrotus droebachiensis
Ulvaceae,Strongylocentrotus droebachiensis
Acrosiphoniaceae,Strongylocentrotus droebachiensis
Codiaceae,Strongylocentrotus droebachiensis
Lacuna,Strongylocentrotus droebachiensis
Fusitriton,Strongylocentrotus droebachiensis
Nucella lamellosa,Strongylocentrotus droebachiensis
Buccinum,Strongylocentrotus droebachiensis
Katharina tunicata,Strongylocentrotus droebachiensis
Semibalanus balanoides,Strongylocentrotus droebachiensis
Pugettia,Strongylocentrotus droebachiensis
Crustose coralline algae complex,Strongylocentrotus droebachiensis
Detritus complex,Strongylocentrotus droebachiensis
Biofilm Complex,Strongylocentrotus droebachiensis
Red crust complex,Strongylocentrotus droebachiensis
Bacteria,Eupentacta
Bacillariophyta,Eupentacta
Ciliophora,Eupentacta
Detritus complex,Eupentacta
Prymnesiophyceae,Cucumaria
Bacillariophyta,Cucumaria
Detritus complex,Cucumaria
Bacteria,Apodacea
Bacillariophyta,Apodacea
Detritus complex,Apodacea
Lottia scutum,Styela
Littorina,Styela
Detritus complex,Styela
Bacillariophyta,Pyura
Prasinophyta,Pyura
Detritus complex,Pyura
Ammodytes hexapterus,Hypomesus pretiosus
Harpacticidae,Hypomesus pretiosus
Gammaridea,Hypomesus pretiosus
Paguridae,Hypomesus pretiosus
Cancer,Hypomesus pretiosus
Gobiesocidae,Gobiesocidae
Lottia digitalis,Gobiesocidae
Lottia pelta,Gobiesocidae
Lottia persona,Gobiesocidae
Lottia scutum,Gobiesocidae
Littorina,Gobiesocidae
Naticidae,Gobiesocidae
Tonicella,Gobiesocidae
Ostracoda,Gobiesocidae
Sphaeromatidae,Gobiesocidae
Idoteidae,Gobiesocidae
Gammaridea,Gobiesocidae
Pugettia,Gobiesocidae
Cancer,Gobiesocidae
Gasterosteus aculeatus,Gasterosteus aculeatus
Bacillariophyta,Gasterosteus aculeatus
Ostracoda,Gasterosteus aculeatus
Harpacticidae,Gasterosteus aculeatus
Gammaridea,Gasterosteus aculeatus
Detritus complex,Gasterosteus aculeatus
Hydrozoa,Artedius
Gammaridea,Artedius
Hippolytidae,Artedius
Crangonidae,Artedius
Paguridae,Artedius
Porphyra,Clinocottus
Ophiuroidea,Clinocottus
Bacillariophyta,Clinocottus
Anthopleura,Clinocottus
Epiactis,Clinocottus
Lottia digitalis,Clinocottus
Ulvaceae,Clinocottus
Nereididae,Clinocottus
Sabellidae,Clinocottus
Littorina,Clinocottus
Mytilus,Clinocottus
Pycnogonida,Clinocottus
Ostracoda,Clinocottus
Harpacticidae,Clinocottus
Sphaeromatidae,Clinocottus
Limnoria,Clinocottus
Idoteidae,Clinocottus
Gammaridea,Clinocottus
Caprellidae,Clinocottus
Hippolytidae,Clinocottus
Paguridae,Clinocottus
Pugettia,Clinocottus
Detritus complex,Clinocottus
Ophiuroidea,Hemilepidotus hemilepidotus
Mytilus,Hemilepidotus hemilepidotus
Sphaeromatidae,Hemilepidotus hemilepidotus
Gammaridea,Hemilepidotus hemilepidotus
Paguridae,Hemilepidotus hemilepidotus
Pugettia,Hemilepidotus hemilepidotus
Detritus complex,Hemilepidotus hemilepidotus
Lottia pelta,Oligocottus maculosus
Cryptochiton stelleri,Oligocottus maculosus
Harpacticidae,Oligocottus maculosus
Sphaeromatidae,Oligocottus maculosus
Gammaridea,Oligocottus maculosus
Paguridae,Oligocottus maculosus
Gammaridea,Trichodon trichodon
Colpomenia,Anoplarchus purpurescens
Porphyra,Anoplarchus purpurescens
Cucumaria,Anoplarchus purpurescens
Ulvaceae,Anoplarchus purpurescens
Acrosiphoniaceae,Anoplarchus purpurescens
Littorina,Anoplarchus purpurescens
Pycnogonida,Anoplarchus purpurescens
Gammaridea,Anoplarchus purpurescens
Desmarestia,Xiphister atropurpureus
Porphyra,Xiphister atropurpureus
Odonthalia,Xiphister atropurpureus
Ulvaceae,Xiphister atropurpureus
Acrosiphoniaceae,Xiphister atropurpureus
Ostracoda,Xiphister atropurpureus
Gammaridea,Xiphister atropurpureus
Caprellidae,Xiphister atropurpureus
Hippolytidae,Xiphister atropurpureus
Paguridae,Xiphister atropurpureus
Porphyra,Xiphister mucosus
Microcladia,Xiphister mucosus
Polysiphonia,Xiphister mucosus
Bacillariophyta,Xiphister mucosus
Ulvaceae,Xiphister mucosus
Acrosiphoniaceae,Xiphister mucosus
Sphaeromatidae,Xiphister mucosus
Gammaridea,Xiphister mucosus
Mastocarpus,Xiphister mucosus
Strongylocentrotus droebachiensis,Pholis
Lacuna,Pholis
Ostracoda,Pholis
Sphaeromatidae,Pholis
Idoteidae,Pholis
Gammaridea,Pholis
Caprellidae,Pholis
Detritus complex,Pholis
Harpacticidae,Ammodytes hexapterus
Gammaridea,Ammodytes hexapterus
Alaria,Homo sapiens
Fucus,Homo sapiens
Porphyra,Homo sapiens
Palmaria,Homo sapiens
Chrysophyta,Homo sapiens
Strongylocentrotus droebachiensis,Homo sapiens
Cucumaria,Homo sapiens
Styela,Homo sapiens
Pyura,Homo sapiens
Hypomesus pretiosus,Homo sapiens
Trichodon trichodon,Homo sapiens
Enhydra lutris,Homo sapiens
